ISO 8601 Time,Temperature (C)
2021-02-22T16:34:00.000,23.9522
2021-02-22T16:35:00.000,23.9467
2021-02-22T16:36:00.000,23.9425
2021-02-22T16:37:00.000,23.9370
2021-02-22T16:38:00.000,23.9329
2021-02-22T16:39:00.000,23.9273
2021-02-22T16:40:00.000,23.9245
2021-02-22T16:41:00.000,23.9232
2021-02-22T16:42:00.000,23.9218
2021-02-22T16:43:00.000,23.9162
2021-02-22T16:44:00.000,23.9093
2021-02-22T16:45:00.000,23.9024
2021-02-22T16:46:00.000,23.8969
2021-02-22T16:47:00.000,23.8955
2021-02-22T16:48:00.000,23.8927
2021-02-22T16:49:00.000,23.8900
2021-02-22T16:50:00.000,23.8872
2021-02-22T16:51:00.000,23.8844
2021-02-22T16:52:00.000,23.8761
2021-02-22T16:53:00.000,23.8747
2021-02-22T16:54:00.000,23.8692
2021-02-22T16:55:00.000,23.8651
2021-02-22T16:56:00.000,23.8623
2021-02-22T16:57:00.000,23.8609
2021-02-22T16:58:00.000,23.8595
2021-02-22T16:59:00.000,23.8568
2021-02-22T17:00:00.000,23.8540
2021-02-22T17:01:00.000,23.8512
2021-02-22T17:02:00.000,23.8471
2021-02-22T17:03:00.000,23.8415
2021-02-22T17:04:00.000,23.8360
2021-02-22T17:05:00.000,23.8305
2021-02-22T17:06:00.000,23.8291
2021-02-22T17:07:00.000,23.8222
2021-02-22T17:08:00.000,23.8166
2021-02-22T17:09:00.000,23.8111
2021-02-22T17:10:00.000,23.8056
2021-02-22T17:11:00.000,23.8000
2021-02-22T17:12:00.000,23.7931
2021-02-22T17:13:00.000,23.7876
2021-02-22T17:14:00.000,23.7848
2021-02-22T17:15:00.000,23.7821
2021-02-22T17:16:00.000,23.7793
2021-02-22T17:17:00.000,23.7765
2021-02-22T17:18:00.000,23.7724
2021-02-22T17:19:00.000,23.7669
2021-02-22T17:20:00.000,23.7599
2021-02-22T17:21:00.000,23.7516
2021-02-22T17:22:00.000,23.7461
2021-02-22T17:23:00.000,23.7420
2021-02-22T17:24:00.000,23.7406
2021-02-22T17:25:00.000,23.7337
2021-02-22T17:26:00.000,23.7295
2021-02-22T17:27:00.000,23.7254
2021-02-22T17:28:00.000,23.7212
2021-02-22T17:29:00.000,23.7171
2021-02-22T17:30:00.000,23.7102
2021-02-22T17:31:00.000,23.7033
2021-02-22T17:32:00.000,23.6991
2021-02-22T17:33:00.000,23.6950
2021-02-22T17:34:00.000,23.6894
2021-02-22T17:35:00.000,23.6825
2021-02-22T17:36:00.000,23.6742
2021-02-22T17:37:00.000,23.6673
2021-02-22T17:38:00.000,23.6604
2021-02-22T17:39:00.000,23.6535
2021-02-22T17:40:00.000,23.6452
2021-02-22T17:41:00.000,23.6369
2021-02-22T17:42:00.000,23.6314
2021-02-22T17:43:00.000,23.6272
2021-02-22T17:44:00.000,23.6245
2021-02-22T17:45:00.000,23.6217
2021-02-22T17:46:00.000,23.6162
2021-02-22T17:47:00.000,23.6079
2021-02-22T17:48:00.000,23.5996
2021-02-22T17:49:00.000,23.5941
2021-02-22T17:50:00.000,23.5885
2021-02-22T17:51:00.000,23.5858
2021-02-22T17:52:00.000,23.5830
2021-02-22T17:53:00.000,23.5789
2021-02-22T17:54:00.000,23.5747
2021-02-22T17:55:00.000,23.5692
2021-02-22T17:56:00.000,23.5623
2021-02-22T17:57:00.000,23.5568
2021-02-22T17:58:00.000,23.5512
2021-02-22T17:59:00.000,23.5457
2021-02-22T18:00:00.000,23.5402
2021-02-22T18:01:00.000,23.5361
2021-02-22T18:02:00.000,23.5319
2021-02-22T18:03:00.000,23.5264
2021-02-22T18:04:00.000,23.5209
2021-02-22T18:05:00.000,23.5153
2021-02-22T18:06:00.000,23.5098
2021-02-22T18:07:00.000,23.5029
2021-02-22T18:08:00.000,23.4960
2021-02-22T18:09:00.000,23.4905
2021-02-22T18:10:00.000,23.4849
2021-02-22T18:11:00.000,23.4808
2021-02-22T18:12:00.000,23.4767
2021-02-22T18:13:00.000,23.4725
2021-02-22T18:14:00.000,23.4670
2021-02-22T18:15:00.000,23.4615
2021-02-22T18:16:00.000,23.4546
2021-02-22T18:17:00.000,23.4463
2021-02-22T18:18:00.000,23.4394
2021-02-22T18:19:00.000,23.4366
2021-02-22T18:20:00.000,23.4325
2021-02-22T18:21:00.000,23.4270
2021-02-22T18:22:00.000,23.4242
2021-02-22T18:23:00.000,23.4187
2021-02-22T18:24:00.000,23.4104
2021-02-22T18:25:00.000,23.4035
2021-02-22T18:26:00.000,23.3980
2021-02-22T18:27:00.000,23.3924
2021-02-22T18:28:00.000,23.3897
2021-02-22T18:29:00.000,23.3883
2021-02-22T18:30:00.000,23.3842
2021-02-22T18:31:00.000,23.3828
2021-02-22T18:32:00.000,23.3773
2021-02-22T18:33:00.000,23.3704
2021-02-22T18:34:00.000,23.3621
2021-02-22T18:35:00.000,23.3552
2021-02-22T18:36:00.000,23.3497
2021-02-22T18:37:00.000,23.3455
2021-02-22T18:38:00.000,23.3414
2021-02-22T18:39:00.000,23.3386
2021-02-22T18:40:00.000,23.3331
2021-02-22T18:41:00.000,23.3276
2021-02-22T18:42:00.000,23.3234
2021-02-22T18:43:00.000,23.3179
2021-02-22T18:44:00.000,23.3124
2021-02-22T18:45:00.000,23.3055
2021-02-22T18:46:00.000,23.2972
2021-02-22T18:47:00.000,23.2931
2021-02-22T18:48:00.000,23.2903
2021-02-22T18:49:00.000,23.2848
2021-02-22T18:50:00.000,23.2793
2021-02-22T18:51:00.000,23.2724
2021-02-22T18:52:00.000,23.2655
2021-02-22T18:53:00.000,23.2600
2021-02-22T18:54:00.000,23.2544
2021-02-22T18:55:00.000,23.2489
2021-02-22T18:56:00.000,23.2434
2021-02-22T18:57:00.000,23.2379
2021-02-22T18:58:00.000,23.2324
2021-02-22T18:59:00.000,23.2282
2021-02-22T19:00:00.000,23.2227
2021-02-22T19:01:00.000,23.2172
2021-02-22T19:02:00.000,23.2117
2021-02-22T19:03:00.000,23.2048
2021-02-22T19:04:00.000,23.2006
2021-02-22T19:05:00.000,23.1965
2021-02-22T19:06:00.000,23.1910
2021-02-22T19:07:00.000,23.1868
2021-02-22T19:08:00.000,23.1827
2021-02-22T19:09:00.000,23.1786
2021-02-22T19:10:00.000,23.1758
2021-02-22T19:11:00.000,23.1703
2021-02-22T19:12:00.000,23.1648
2021-02-22T19:13:00.000,23.1620
2021-02-22T19:14:00.000,23.1565
2021-02-22T19:15:00.000,23.1496
2021-02-22T19:16:00.000,23.1427
2021-02-22T19:17:00.000,23.1372
2021-02-22T19:18:00.000,23.1331
2021-02-22T19:19:00.000,23.1275
2021-02-22T19:20:00.000,23.1220
2021-02-22T19:21:00.000,23.1165
2021-02-22T19:22:00.000,23.1124
2021-02-22T19:23:00.000,23.1096
2021-02-22T19:24:00.000,23.1069
2021-02-22T19:25:00.000,23.1041
2021-02-22T19:26:00.000,23.0986
2021-02-22T19:27:00.000,23.0945
2021-02-22T19:28:00.000,23.0889
2021-02-22T19:29:00.000,23.0876
2021-02-22T19:30:00.000,23.0820
2021-02-22T19:31:00.000,23.0779
2021-02-22T19:32:00.000,23.0752
2021-02-22T19:33:00.000,23.0696
2021-02-22T19:34:00.000,23.0655
2021-02-22T19:35:00.000,23.0600
2021-02-22T19:36:00.000,23.0545
2021-02-22T19:37:00.000,23.0476
2021-02-22T19:38:00.000,23.0476
2021-02-22T19:39:00.000,23.0434
2021-02-22T19:40:00.000,23.0366
2021-02-22T19:41:00.000,23.0297
2021-02-22T19:42:00.000,23.0242
2021-02-22T19:43:00.000,23.0200
2021-02-22T19:44:00.000,23.0145
2021-02-22T19:45:00.000,23.0104
2021-02-22T19:46:00.000,23.0049
2021-02-22T19:47:00.000,23.0021
2021-02-22T19:48:00.000,23.0021
2021-02-22T19:49:00.000,22.9966
2021-02-22T19:50:00.000,22.9938
2021-02-22T19:51:00.000,22.9925
2021-02-22T19:52:00.000,22.9911
2021-02-22T19:53:00.000,22.9856
2021-02-22T19:54:00.000,22.9814
2021-02-22T19:55:00.000,22.9773
2021-02-22T19:56:00.000,22.9718
2021-02-22T19:57:00.000,22.9663
2021-02-22T19:58:00.000,22.9621
2021-02-22T19:59:00.000,22.9566
2021-02-22T20:00:00.000,22.9511
2021-02-22T20:01:00.000,22.9456
2021-02-22T20:02:00.000,22.9428
2021-02-22T20:03:00.000,22.9401
2021-02-22T20:04:00.000,22.9360
2021-02-22T20:05:00.000,22.9346
2021-02-22T20:06:00.000,22.9332
2021-02-22T20:07:00.000,22.9291
2021-02-22T20:08:00.000,22.9263
2021-02-22T20:09:00.000,22.9222
2021-02-22T20:10:00.000,22.9180
2021-02-22T20:11:00.000,22.9125
2021-02-22T20:12:00.000,22.9139
2021-02-22T20:13:00.000,22.9112
2021-02-22T20:14:00.000,22.9070
2021-02-22T20:15:00.000,22.9029
2021-02-22T20:16:00.000,22.8974
2021-02-22T20:17:00.000,22.8932
2021-02-22T20:18:00.000,22.8891
2021-02-22T20:19:00.000,22.8864
2021-02-22T20:20:00.000,22.8836
2021-02-22T20:21:00.000,22.8808
2021-02-22T20:22:00.000,22.8795
2021-02-22T20:23:00.000,22.8781
2021-02-22T20:24:00.000,22.8753
2021-02-22T20:25:00.000,22.8726
2021-02-22T20:26:00.000,22.8698
2021-02-22T20:27:00.000,22.8671
2021-02-22T20:28:00.000,22.8643
2021-02-22T20:29:00.000,22.8629
2021-02-22T20:30:00.000,22.8616
2021-02-22T20:31:00.000,22.8588
2021-02-22T20:32:00.000,22.8547
2021-02-22T20:33:00.000,22.8505
2021-02-22T20:34:00.000,22.8464
2021-02-22T20:35:00.000,22.8437
2021-02-22T20:36:00.000,22.8409
2021-02-22T20:37:00.000,22.8395
2021-02-22T20:38:00.000,22.8368
2021-02-22T20:39:00.000,22.8354
2021-02-22T20:40:00.000,22.8313
2021-02-22T20:41:00.000,22.8271
2021-02-22T20:42:00.000,22.8216
2021-02-22T20:43:00.000,22.8161
2021-02-22T20:44:00.000,22.8106
2021-02-22T20:45:00.000,22.8037
2021-02-22T20:46:00.000,22.7996
2021-02-22T20:47:00.000,22.7982
2021-02-22T20:48:00.000,22.7955
2021-02-22T20:49:00.000,22.7899
2021-02-22T20:50:00.000,22.7858
2021-02-22T20:51:00.000,22.7817
2021-02-22T20:52:00.000,22.7776
2021-02-22T20:53:00.000,22.7748
2021-02-22T20:54:00.000,22.7707
2021-02-22T20:55:00.000,22.7693
2021-02-22T20:56:00.000,22.7679
2021-02-22T20:57:00.000,22.7665
2021-02-22T20:58:00.000,22.7679
2021-02-22T20:59:00.000,22.7665
2021-02-22T21:00:00.000,22.7638
2021-02-22T21:01:00.000,22.7624
2021-02-22T21:02:00.000,22.7597
2021-02-22T21:03:00.000,22.7555
2021-02-22T21:04:00.000,22.7514
2021-02-22T21:05:00.000,22.7473
2021-02-22T21:06:00.000,22.7431
2021-02-22T21:07:00.000,22.7390
2021-02-22T21:08:00.000,22.7376
2021-02-22T21:09:00.000,22.7349
2021-02-22T21:10:00.000,22.7321
2021-02-22T21:11:00.000,22.7280
2021-02-22T21:12:00.000,22.7239
2021-02-22T21:13:00.000,22.7211
2021-02-22T21:14:00.000,22.7183
2021-02-22T21:15:00.000,22.7156
2021-02-22T21:16:00.000,22.7128
2021-02-22T21:17:00.000,22.7101
2021-02-22T21:18:00.000,22.7073
2021-02-22T21:19:00.000,22.7032
2021-02-22T21:20:00.000,22.6991
2021-02-22T21:21:00.000,22.6922
2021-02-22T21:22:00.000,22.6881
2021-02-22T21:23:00.000,22.6839
2021-02-22T21:24:00.000,22.6812
2021-02-22T21:25:00.000,22.6798
2021-02-22T21:26:00.000,22.6784
2021-02-22T21:27:00.000,22.6784
2021-02-22T21:28:00.000,22.6757
2021-02-22T21:29:00.000,22.6729
2021-02-22T21:30:00.000,22.6688
2021-02-22T21:31:00.000,22.6660
2021-02-22T21:32:00.000,22.6647
2021-02-22T21:33:00.000,22.6660
2021-02-22T21:34:00.000,22.6619
2021-02-22T21:35:00.000,22.6619
2021-02-22T21:36:00.000,22.6605
2021-02-22T21:37:00.000,22.6578
2021-02-22T21:38:00.000,22.6523
2021-02-22T21:39:00.000,22.6481
2021-02-22T21:40:00.000,22.6440
2021-02-22T21:41:00.000,22.6426
2021-02-22T21:42:00.000,22.6399
2021-02-22T21:43:00.000,22.6371
2021-02-22T21:44:00.000,22.6289
2021-02-22T21:45:00.000,22.6316
2021-02-22T21:46:00.000,22.6289
2021-02-22T21:47:00.000,22.6261
2021-02-22T21:48:00.000,22.6220
2021-02-22T21:49:00.000,22.6179
2021-02-22T21:50:00.000,22.6151
2021-02-22T21:51:00.000,22.6124
2021-02-22T21:52:00.000,22.6110
2021-02-22T21:53:00.000,22.6096
2021-02-22T21:54:00.000,22.6069
2021-02-22T21:55:00.000,22.6041
2021-02-22T21:56:00.000,22.6014
2021-02-22T21:57:00.000,22.5986
2021-02-22T21:58:00.000,22.5931
2021-02-22T21:59:00.000,22.5890
2021-02-22T22:00:00.000,22.5848
2021-02-22T22:01:00.000,22.5807
2021-02-22T22:02:00.000,22.5793
2021-02-22T22:03:00.000,22.5711
2021-02-22T22:04:00.000,22.5697
2021-02-22T22:05:00.000,22.5642
2021-02-22T22:06:00.000,22.5601
2021-02-22T22:07:00.000,22.5573
2021-02-22T22:08:00.000,22.5573
2021-02-22T22:09:00.000,22.5532
2021-02-22T22:10:00.000,22.5504
2021-02-22T22:11:00.000,22.5463
2021-02-22T22:12:00.000,22.5436
2021-02-22T22:13:00.000,22.5367
2021-02-22T22:14:00.000,22.5326
2021-02-22T22:15:00.000,22.5298
2021-02-22T22:16:00.000,22.5271
2021-02-22T22:17:00.000,22.5243
2021-02-22T22:18:00.000,22.5229
2021-02-22T22:19:00.000,22.5216
2021-02-22T22:20:00.000,22.5188
2021-02-22T22:21:00.000,22.5161
2021-02-22T22:22:00.000,22.5119
2021-02-22T22:23:00.000,22.5078
2021-02-22T22:24:00.000,22.5023
2021-02-22T22:25:00.000,22.4995
2021-02-22T22:26:00.000,22.4982
2021-02-22T22:27:00.000,22.4982
2021-02-22T22:28:00.000,22.4954
2021-02-22T22:29:00.000,22.4927
2021-02-22T22:30:00.000,22.4872
2021-02-22T22:31:00.000,22.4830
2021-02-22T22:32:00.000,22.4803
2021-02-22T22:33:00.000,22.4762
2021-02-22T22:34:00.000,22.4748
2021-02-22T22:35:00.000,22.4720
2021-02-22T22:36:00.000,22.4707
2021-02-22T22:37:00.000,22.4693
2021-02-22T22:38:00.000,22.4665
2021-02-22T22:39:00.000,22.4652
2021-02-22T22:40:00.000,22.4610
2021-02-22T22:41:00.000,22.4583
2021-02-22T22:42:00.000,22.4569
2021-02-22T22:43:00.000,22.4542
2021-02-22T22:44:00.000,22.4473
2021-02-22T22:45:00.000,22.4445
2021-02-22T22:46:00.000,22.4390
2021-02-22T22:47:00.000,22.4349
2021-02-22T22:48:00.000,22.4321
2021-02-22T22:49:00.000,22.4280
2021-02-22T22:50:00.000,22.4253
2021-02-22T22:51:00.000,22.4225
2021-02-22T22:52:00.000,22.4198
2021-02-22T22:53:00.000,22.4184
2021-02-22T22:54:00.000,22.4156
2021-02-22T22:55:00.000,22.4129
2021-02-22T22:56:00.000,22.4101
2021-02-22T22:57:00.000,22.4074
2021-02-22T22:58:00.000,22.4060
2021-02-22T22:59:00.000,22.4019
2021-02-22T23:00:00.000,22.3964
2021-02-22T23:01:00.000,22.3909
2021-02-22T23:02:00.000,22.3868
2021-02-22T23:03:00.000,22.3826
